ticker,date,open,high,low,close,adj_close
ABT,2013-08-06,36.25,36.34,36.01,36.1,32.823384171484
ABT,2013-08-05,36.64,36.78,36.44,36.45,33.141616427994
ABT,2013-08-02,36.79,36.97,36.68,36.75,33.414386933574
ABT,2013-08-01,36.89,37.07,36.68,36.84,33.496218085248
ABT,2013-07-31,36.87,37.16,36.58,36.63,33.305278731342
ABT,2013-07-30,36.98,37.11,36.66,36.88,33.532587485992
ABT,2013-07-29,36.62,36.95,36.5,36.74,33.405294583388
ABT,2013-07-26,36.59,36.85,36.15,36.78,33.441663984132
ABT,2013-07-25,36.42,36.6,36.24,36.58,33.259816980412
ABT,2013-07-24,36.7,36.7,36.2,36.45,33.141616427994
ABT,2013-07-23,35.93,36.8,35.9,36.68,33.350740482272
ABT,2013-07-22,35.76,35.94,35.58,35.8,32.550613665903
ABT,2013-07-19,35.73,35.89,35.52,35.87,32.614260117205
ABT,2013-07-18,35.92,36.03,35.6,35.7,32.459690164043
ABT,2013-07-17,35.88,36.48,35.73,35.82,32.568798366275
ABT,2013-07-16,35.43,35.71,35.33,35.7,32.459690164043
ABT,2013-07-15,35.23,35.52,35.15,35.48,32.259658459951
ABT,2013-07-12,35.45,35.57,35.11,35.32,32.114180856975
ABT,2013-07-11,35.02,35.54,34.77,35.37,32.159642607905
ABT,2013-07-10,34.8,35.21,34.71,34.74,31.462291867041
ABT,2013-07-09,35.46,35.56,34.73,34.74,31.462291867041
ABT,2013-07-08,34.95,35.47,34.94,35.41,32.069077576624
ABT,2013-07-05,34.58,34.93,34.49,34.92,31.625308923347
ABT,2013-07-03,34.72,34.72,33.72,34.25,31.018523213764
ABT,2013-07-02,34.97,35.31,34.65,34.86,31.570969904578
ABT,2013-07-01,34.97,35.47,34.9,35.03,31.724930457756
ABT,2013-06-28,35.3,35.82,34.87,34.88,31.589082910834
ABT,2013-06-27,35.77,35.78,35.215,35.36,32.023795060984
ABT,2013-06-26,35.41,35.79,35.14,35.6,32.241151136058
ABT,2013-06-25,35.28,35.38,34.87,35.11,31.797382482781
ABT,2013-06-24,35.29,35.38,34.69,34.97,31.670591438987
ABT,2013-06-21,35.4,35.86,35.31,35.58,32.223038129802
ABT,2013-06-20,36.07,36.09,35.07,35.17,31.851721501549
ABT,2013-06-19,37.27,37.27,36.21,36.21,32.793597826873
ABT,2013-06-18,36.98,37.64,36.87,37.51,33.970943233526
ABT,2013-06-17,37.07,37.33,36.7227,36.89,33.409440039584
ABT,2013-06-14,36.68,37.1,36.59,36.81,33.336988014559
ABT,2013-06-13,36.33,36.8,36.121,36.7,33.23736648015
ABT,2013-06-12,37.08,37.2,36.42,36.44,33.001897398819
ABT,2013-06-11,37.14,37.31,36.8201,36.83,33.355101020815
ABT,2013-06-10,37.47,37.58,37.09,37.49,33.95283022727
ABT,2013-06-07,36.95,37.55,36.895,37.51,33.970943233526
ABT,2013-06-06,36.24,36.64,36.03,36.64,33.183027461381
ABT,2013-06-05,36.72,37.16,36.264,36.3,32.875106355025
ABT,2013-06-04,37.06,37.21,36.525,36.8,33.327931511431
ABT,2013-06-03,36.63,37.18,36.13,37.16,33.653965624043
ABT,2013-05-31,37.49,37.65,36.62,36.67,33.210196970765
ABT,2013-05-30,37.72,37.85,37.47,37.68,34.124903786704
ABT,2013-05-29,38.26,38.46,37.33,37.72,34.161129799217
ABT,2013-05-28,37.98,38.64,37.951,38.56,34.921876061977
ABT,2013-05-24,37.17,37.84,37.11,37.76,34.197355811729
ABT,2013-05-23,37.49,37.86,37.3,37.48,33.943773724142
ABT,2013-05-22,37.76,38.77,37.6043,37.72,34.161129799217
ABT,2013-05-21,37.85,38.0,37.57,37.72,34.161129799217
ABT,2013-05-20,36.95,37.925,36.87,37.81,34.24263832737
ABT,2013-05-17,36.82,36.94,36.29,36.59,33.137744945741
ABT,2013-05-16,37.45,37.47,36.82,36.83,33.355101020815
ABT,2013-05-15,37.13,37.7,37.09,37.66,34.106790780448
ABT,2013-05-14,36.42,37.1,36.22,37.05,33.554344089633
ABT,2013-05-13,36.05,36.57,36.04,36.35,32.920388870666
ABT,2013-05-10,36.25,36.41,35.96,36.17,32.75737181436
ABT,2013-05-09,36.19,36.357,36.0,36.18,32.766428317488
ABT,2013-05-08,36.01,36.29,35.88,36.29,32.866049851897
ABT,2013-05-07,35.74,36.08,35.58,36.06,32.657750279951
ABT,2013-05-06,36.75,36.78,35.8,35.85,32.467563714261
ABT,2013-05-03,37.25,37.25,36.61,36.8,33.327931511431
ABT,2013-05-02,36.95,37.15,36.83,37.06,33.563400592762
ABT,2013-05-01,36.77,37.2,36.62,36.89,33.409440039584
ABT,2013-04-30,36.7,36.98,36.48,36.92,33.436609548968
ABT,2013-04-29,36.49,36.79,36.4,36.73,33.264535989534
ABT,2013-04-26,36.36,36.7,36.25,36.46,33.020010405075
ABT,2013-04-25,36.62,36.82,36.45,36.49,33.04717991446
ABT,2013-04-24,37.27,37.35,36.39,36.52,33.074349423844
ABT,2013-04-23,37.11,37.34,36.86,37.21,33.699248139683
ABT,2013-04-22,37.0,37.22,36.561,36.89,33.409440039584
ABT,2013-04-19,37.05,37.3,36.91,37.2,33.690191636555
ABT,2013-04-18,37.45,37.47,36.61,36.88,33.400383536456
ABT,2013-04-17,36.84,37.48,36.46,37.28,33.76264366158
ABT,2013-04-16,36.28,36.48,35.9,36.4,32.965671386307
ABT,2013-04-15,36.84,37.09,36.11,36.13,32.721145801848
ABT,2013-04-12,37.11,37.25,36.93,37.13,33.626796114658
ABT,2013-04-11,37.02,37.55,37.0,37.27,33.753587158452
ABT,2013-04-10,36.73,37.14,36.66,37.1,33.473886222362
ABT,2013-04-09,36.56,36.75,36.4001,36.66,33.076891345331
ABT,2013-04-08,36.31,36.55,35.93,36.55,32.977642626074
ABT,2013-04-05,36.37,36.55,36.19,36.31,32.761099965875
ABT,2013-04-04,36.52,36.89,36.45,36.65,33.06786873449
ABT,2013-04-03,36.13,36.39,35.9,36.32,32.770122576717
ABT,2013-04-02,35.45,36.15,35.34,36.12,32.589670359884
ABT,2013-04-01,35.18,35.31,34.95,35.31,31.858838881714
ABT,2013-03-28,34.6,35.34,34.53,35.32,31.867861492556
ABT,2013-03-27,34.13,34.64,34.06,34.61,31.227256122802
ABT,2013-03-26,33.85,34.35,33.85,34.35,30.99266824092
ABT,2013-03-25,33.76,34.08,33.57,33.8,30.496424644632
ABT,2013-03-22,33.5,33.69,33.33,33.69,30.397175925374
ABT,2013-03-21,33.78,33.82,33.32,33.48,30.2077010977
ABT,2013-03-20,33.66,33.82,33.5,33.81,30.505447255473
ABT,2013-03-19,33.515,33.74,33.27,33.54,30.26183676275
ABT,2013-03-18,33.94,34.01,33.44,33.46,30.189655876017
ABT,2013-03-15,34.92,35.09,34.13,34.14,30.803193413246
ABT,2013-03-14,35.03,35.14,34.93,35.14,31.705454497407
ABT,2013-03-13,34.89,35.03,34.71,35.01,31.588160556466
ABT,2013-03-12,34.83,35.0,34.8,34.98,31.561092723941
ABT,2013-03-11,34.59,34.95,34.515,34.93,31.515979669733
ABT,2013-03-08,34.5,34.68,34.35,34.68,31.290414398693
ABT,2013-03-07,34.3,34.54,34.16,34.43,31.064849127653
ABT,2013-03-06,34.67,34.7,34.15,34.27,30.920487354187
ABT,2013-03-05,34.38,34.7,34.37,34.67,31.281391787851
ABT,2013-03-04,33.51,34.33,33.4,34.31,30.956577797554
ABT,2013-03-01,33.69,33.91,33.55,33.6,30.3159724278
ABT,2013-02-28,34.31,34.36,33.79,33.79,30.48740203379
ABT,2013-02-27,34.05,34.45,33.85,34.26,30.911464743346
ABT,2013-02-26,34.37,34.44,33.94,34.06,30.731012526513
ABT,2013-02-25,34.6,34.84,34.25,34.27,30.920487354187
ABT,2013-02-22,34.18,34.55,34.01,34.55,31.173120457752
ABT,2013-02-21,34.47,34.49,34.135,34.26,30.911464743346
ABT,2013-02-20,34.7,34.87,34.51,34.52,31.146052625227
ABT,2013-02-19,35.18,35.29,34.75,34.82,31.416730950476
ABT,2013-02-15,34.84,35.1,34.775,35.08,31.651318832357
ABT,2013-02-14,34.28,34.75,34.28,34.7,31.308459620376
ABT,2013-02-13,34.29,34.58,34.25,34.46,31.091916960178
ABT,2013-02-12,34.27,34.5,34.21,34.3,30.947555186712
ABT,2013-02-11,34.42,34.49,34.24,34.26,30.911464743346
ABT,2013-02-08,34.39,34.66,34.29,34.41,31.04680390597
ABT,2013-02-07,34.24,34.39,34.03,34.39,31.028758684286
ABT,2013-02-06,33.67,34.24,33.67,34.1,30.76710296988
ABT,2013-02-05,33.68,33.9901,33.65,33.84,30.532515087998
ABT,2013-02-04,33.37,33.66,33.37,33.5,30.225746319383
ABT,2013-02-01,33.92,34.12,33.61,33.87,30.559582920523
ABT,2013-01-31,33.16,33.88,33.11,33.88,30.568605531365
ABT,2013-01-30,33.4,33.4,33.14,33.22,29.973113215818
ABT,2013-01-29,32.97,33.45,32.96,33.33,30.072361935076
ABT,2013-01-28,32.81,33.11,32.75,33.0,29.774615777303
ABT,2013-01-25,32.83,32.92,32.7,32.79,29.585140949629
ABT,2013-01-24,32.65,32.95,32.58,32.8,29.594163560471
ABT,2013-01-23,33.01,33.145,32.62,32.81,29.603186171313
ABT,2013-01-22,32.78,33.0,32.55,32.9,29.684389668887
ABT,2013-01-18,32.8,32.87,32.61,32.74,29.540027895421
ABT,2013-01-17,32.85,32.97,32.67,32.78,29.576118338788
ABT,2013-01-16,33.15,33.16,32.6001,32.7,29.503937452055
ABT,2013-01-15,33.19,33.36,32.97,33.02,29.792660998986
ABT,2013-01-14,33.48,33.57,33.14,33.36,30.099429767601
ABT,2013-01-11,33.88,33.88,33.3236,33.37,30.108452378443
ABT,2013-01-10,33.7,33.94,33.66,33.85,30.413939510901
ABT,2013-01-09,33.66,33.71,33.09,33.57,30.162361872406
ABT,2013-01-08,33.29,33.56,33.08,33.35,29.964693727874
ABT,2013-01-07,33.02,33.34,32.85,33.34,29.955708812214
ABT,2013-01-04,33.33,33.43,32.85,33.07,29.713116089379
ABT,2013-01-03,32.9,33.38,32.74,33.27,29.89281440259
ABT,2013-01-02,32.3,32.45,31.64,32.05,28.796654692005
ABT,2012-12-31,64.13,65.53,64.01,65.5,28.27869208153
ABT,2012-12-28,64.78,65.018,64.365,64.42,27.812417464002
ABT,2012-12-27,64.97,65.48,64.63,65.05,28.084410990894
ABT,2012-12-26,65.55,65.57,64.9,65.06,28.088728348463
ABT,2012-12-24,66.05,66.05,65.38,65.47,28.265740008821
ABT,2012-12-21,65.21,66.06,65.0,66.05,28.516146747863
ABT,2012-12-20,65.4,65.58,65.1,65.55,28.300278869378
ABT,2012-12-19,65.98,66.06,65.16,65.34,28.209614360415
ABT,2012-12-18,65.13,66.1,64.72,65.93,28.464338457027
ABT,2012-12-17,65.58,65.69,65.03,65.2,28.149171354439
ABT,2012-12-14,64.99,65.545,64.96,65.35,28.213931717984
ABT,2012-12-13,66.01,66.03,64.88,65.32,28.200979645275
ABT,2012-12-12,66.21,66.85,65.8699,66.01,28.498877317585
ABT,2012-12-11,65.33,66.35,65.31,66.17,28.5679550387
ABT,2012-12-10,65.07,65.9485,64.73,65.33,28.205297002845
ABT,2012-12-07,64.53,65.62,64.21,65.53,28.291644154239
ABT,2012-12-06,64.5,64.79,64.23,64.58,27.881495185118
ABT,2012-12-05,64.28,64.8,64.08,64.54,27.864225754839
ABT,2012-12-04,64.19,64.97,64.06,64.39,27.799465391293
ABT,2012-12-03,65.09,65.32,64.18,64.29,27.756291815596
ABT,2012-11-30,65.12,65.4,64.66,65.0,28.062824203045
ABT,2012-11-29,64.85,65.21,64.57,65.08,28.097363063603
ABT,2012-11-28,63.85,64.59,63.63,64.57,27.877177827548
ABT,2012-11-27,64.13,64.52,63.925,64.06,27.656992591493
ABT,2012-11-26,64.08,64.39,63.52,64.36,27.786513318584
ABT,2012-11-23,63.48,64.49,63.4401,64.47,27.834004251851
ABT,2012-11-21,63.27,63.48,63.0,63.33,27.341825488905
ABT,2012-11-20,62.8,63.57,62.62,63.08,27.233891549663
ABT,2012-11-19,63.25,63.5198,62.65,62.92,27.164813828548
ABT,2012-11-16,63.15,63.42,62.77,62.88,27.147544398269
ABT,2012-11-15,63.83,63.94,62.93,63.2,27.285699840499
ABT,2012-11-14,64.73,65.0645,63.57,63.74,27.518837149263
ABT,2012-11-13,64.63,65.37,64.62,64.68,27.924668760815
ABT,2012-11-12,64.97,65.32,64.82,64.87,28.006698554639
ABT,2012-11-09,64.16,65.16,63.68,64.84,27.99374648193
ABT,2012-11-08,64.64,64.88,63.47,63.48,27.406585852451
ABT,2012-11-07,64.37,64.97,63.41,64.52,27.855591039699
ABT,2012-11-06,65.07,65.3,64.77,64.82,27.98511176679
ABT,2012-11-05,64.78,65.17,64.7,65.04,28.080093633324
ABT,2012-11-02,65.88,65.96,64.9,64.96,28.045554772766
ABT,2012-11-01,65.76,66.28,65.39,65.45,28.257105293681
ABT,2012-10-31,65.81,66.1,65.21,65.5,28.27869208153
ABT,2012-10-26,65.82,65.9,64.93,65.48,28.270057366391
ABT,2012-10-25,65.94,66.3,65.46,65.78,28.399578093482
ABT,2012-10-24,65.49,66.1,64.88,65.56,28.304596226948
ABT,2012-10-23,65.12,65.86,64.7301,65.36,28.218249075554
ABT,2012-10-22,65.66,66.0,65.27,65.81,28.412530166191
ABT,2012-10-19,67.38,67.41,65.96,66.15,28.55932032356
ABT,2012-10-18,66.08,66.81,64.52,66.64,28.770870844476
ABT,2012-10-17,71.78,71.95,68.34,69.04,29.807036661204
ABT,2012-10-16,72.1,72.47,71.48,72.13,31.141100150241
ABT,2012-10-15,69.5,72.1,69.3,72.05,31.106561289683
ABT,2012-10-12,69.61,70.14,69.19,69.28,29.910653242876
ABT,2012-10-11,70.16,70.38,69.4,69.42,29.971096248852
ABT,2012-10-10,71.02,71.02,70.01,70.37,30.159674575028
ABT,2012-10-09,71.08,71.5,70.76,70.9,30.386825740649
ABT,2012-10-08,71.47,71.56,70.85,71.32,30.566832324727
ABT,2012-10-05,71.19,71.91,71.16,71.61,30.691122585161
ABT,2012-10-04,69.94,71.05,69.89,70.78,30.335395288056
ABT,2012-10-03,68.76,69.99,68.56,69.83,29.928237538358
ABT,2012-10-02,69.42,69.6,68.4101,68.54,29.375360172978
ABT,2012-10-01,68.49,69.57,68.3,69.08,29.606797209648
ABT,2012-09-28,69.34,69.34,68.4115,68.56,29.383931915076
ABT,2012-09-27,69.29,69.65,69.05,69.32,29.709658114835
ABT,2012-09-26,69.57,69.76,69.09,69.19,29.653941791192
ABT,2012-09-25,69.8,70.41,69.55,69.57,29.816804891072
ABT,2012-09-24,69.6,69.78,69.34,69.61,29.833948375269
ABT,2012-09-21,69.9,69.99,69.62,69.62,29.838234246319
ABT,2012-09-20,69.14,69.86,68.98,69.86,29.941095151506
ABT,2012-09-19,69.06,69.6,69.03,69.35,29.722515727984
ABT,2012-09-18,68.79,69.12,68.605,68.91,29.533937401807
ABT,2012-09-17,68.16,69.19,68.15,69.12,29.623940693846
ABT,2012-09-14,69.19,69.19,67.9601,68.27,29.259641654642
ABT,2012-09-13,67.67,69.27,67.67,69.27,29.688228759588
ABT,2012-09-12,67.33,67.88,67.13,67.84,29.075349199516
ABT,2012-09-11,67.26,67.5,67.2,67.33,28.856769775993
ABT,2012-09-10,66.8,67.31,66.66,67.19,28.796767581301
ABT,2012-09-07,66.9,67.24,66.5,66.69,28.582474028828
ABT,2012-09-06,65.97,66.93,65.82,66.92,28.681049062966
ABT,2012-09-05,65.66,65.828,65.34,65.75,28.179602150179
ABT,2012-09-04,65.26,65.67,64.57,65.46,28.055311889745
ABT,2012-08-31,65.5,65.9,65.4,65.54,28.08959885814
ABT,2012-08-30,65.36,65.62,65.16,65.4,28.029596663448
ABT,2012-08-29,65.82,65.998,65.61,65.61,28.119599955487
ABT,2012-08-28,65.55,65.9,65.06,65.73,28.17103040808
ABT,2012-08-27,65.79,65.98,65.57,65.72,28.166744537031
ABT,2012-08-24,65.09,65.9,65.09,65.84,28.218174989624
ABT,2012-08-23,65.6,65.78,65.148,65.33,27.999595566102
ABT,2012-08-22,65.11,65.73,65.072,65.54,28.08959885814
ABT,2012-08-21,65.73,65.95,65.25,65.3,27.986737952954
ABT,2012-08-20,65.98,66.1,65.69,65.73,28.17103040808
ABT,2012-08-17,66.59,66.59,65.69,65.92,28.25246195802
ABT,2012-08-16,66.33,66.5,66.001,66.43,28.471041381542
ABT,2012-08-15,66.24,66.68,66.09,66.42,28.466755510493
ABT,2012-08-14,66.17,66.29,65.9,66.17,28.359608734256
ABT,2012-08-13,65.86,66.0299,65.68,65.99,28.282463055366
ABT,2012-08-10,65.69,66.14,65.6,66.11,28.33389350796
ABT,2012-08-09,65.68,65.97,65.56,65.72,28.166744537031
ABT,2012-08-08,65.93,66.19,65.73,65.9,28.243890215921
ABT,2012-08-07,66.37,66.42,65.83,66.03,28.299606539564
ABT,2012-08-06,66.7,66.83,66.35,66.37,28.445326155245
ABT,2012-08-03,66.88,67.45,66.52,66.59,28.539615318333
ABT,2012-08-02,66.6,67.13,65.65,66.34,28.432468542097
ABT,2012-08-01,66.43,66.74,66.0634,66.1,28.32960763691
ABT,2012-07-31,66.66,66.88,66.29,66.31,28.419610928949
ABT,2012-07-30,66.16,66.66,66.02,66.6,28.543901189383
ABT,2012-07-27,64.85,66.795,64.85,66.39,28.453897897344
ABT,2012-07-26,64.78,65.0,64.46,64.65,27.708156334739
ABT,2012-07-25,64.2,64.3999,63.75,64.12,27.481005169118
ABT,2012-07-24,64.52,64.655,63.51,63.94,27.403859490227
ABT,2012-07-23,63.92,64.84,63.92,64.64,27.703870463689
ABT,2012-07-20,65.59,65.68,64.89,65.06,27.883877047767
ABT,2012-07-19,66.14,66.19,65.58,65.8,28.201031505426
ABT,2012-07-18,65.95,66.8,65.82,65.93,28.256747829069
ABT,2012-07-17,65.48,66.61,65.45,66.46,28.483898994691
ABT,2012-07-16,65.25,65.6,65.09,65.48,28.063883631844
ABT,2012-07-13,65.24,65.5,65.13,65.45,28.051026018695
ABT,2012-07-12,64.81,65.34,64.71,65.13,27.913878145113
ABT,2012-07-11,65.26,65.5,64.93,65.18,27.93530750036
ABT,2012-07-10,65.69,66.3,65.42,65.67,27.926802307028
ABT,2012-07-09,64.84,65.63,64.8,65.61,27.90128672703
ABT,2012-07-06,64.39,64.76,64.18,64.75,27.535563413736
ABT,2012-07-05,64.75,64.95,64.39,64.75,27.535563413736
ABT,2012-07-03,64.47,65.0,64.39,64.83,27.569584187066
ABT,2012-07-02,64.22,64.67,64.0,64.63,27.484532253741
ABT,2012-06-29,63.22,64.47,63.1,64.47,27.416490707082
ABT,2012-06-28,62.66,62.94,62.11,62.91,26.753085627153
ABT,2012-06-27,62.5,63.12,62.46,62.87,26.736075240488
ABT,2012-06-26,62.14,62.59,62.03,62.35,26.514940213845
ABT,2012-06-25,61.92,62.47,61.62,62.12,26.417130490522
ABT,2012-06-22,62.28,62.744,62.11,62.32,26.502182423846
ABT,2012-06-21,62.83,63.12,62.22,62.24,26.468161650516
ABT,2012-06-20,62.85,62.99,62.43,62.82,26.714812257157
ABT,2012-06-19,62.79,63.1,62.75,62.87,26.736075240488
ABT,2012-06-18,62.48,62.86,62.48,62.7,26.663781097162
ABT,2012-06-15,62.41,62.79,62.32,62.5,26.578729163838
ABT,2012-06-14,61.59,62.28,61.38,62.14,26.425635683854
ABT,2012-06-13,61.72,61.9,61.33,61.51,26.157722093883
ABT,2012-06-12,61.52,61.99,61.2,61.96,26.349088943862
ABT,2012-06-11,62.07,62.2,61.485,61.51,26.157722093883
ABT,2012-06-08,61.13,61.9,61.06,61.88,26.315068170532
ABT,2012-06-07,61.36,61.58,61.03,61.2,26.02589159723
ABT,2012-06-06,60.5,61.07,59.9,61.04,25.957850050571
ABT,2012-06-05,60.04,60.45,59.46,60.3,25.643157897271
ABT,2012-06-04,60.54,60.6,59.94,60.22,25.609137123941
ABT,2012-06-01,61.15,61.53,60.36,60.52,25.736715023927
ABT,2012-05-31,61.88,62.13,61.41,61.79,26.276794800537
ABT,2012-05-30,61.89,62.48,61.7,61.79,26.276794800537
ABT,2012-05-29,62.45,62.55,61.86,62.14,26.425635683854
ABT,2012-05-25,62.17,62.85,62.11,62.25,26.472414247182
ABT,2012-05-24,61.59,62.56,61.55,62.42,26.544708390508
ABT,2012-05-23,61.64,62.03,61.04,61.37,26.098185740556
ABT,2012-05-22,61.8,62.35,61.71,61.99,26.361846733861
ABT,2012-05-21,61.6,62.15,61.6,61.81,26.285299993869
ABT,2012-05-18,62.27,62.44,61.45,61.57,26.18323767388
ABT,2012-05-17,62.42,62.8,62.2,62.23,26.46390905385
ABT,2012-05-16,62.24,62.725,61.93,62.55,26.599992147169
ABT,2012-05-15,61.79,62.09,61.615,61.89,26.319320767199
ABT,2012-05-14,61.46,62.04,61.43,61.68,26.230016237208
ABT,2012-05-11,62.06,62.42,62.015,62.04,26.383109717192
ABT,2012-05-10,61.59,62.395,61.55,62.22,26.459656457184
ABT,2012-05-09,62.08,62.17,61.16,61.23,26.038649387229
ABT,2012-05-08,62.23,62.68,61.8,62.6,26.6212551305
ABT,2012-05-07,61.9,62.74,61.9,62.51,26.582981760504
ABT,2012-05-04,62.86,62.94,62.05,62.41,26.540455793842
ABT,2012-05-03,62.57,63.2,62.44,63.05,26.81262198048
ABT,2012-05-02,62.09,62.75,62.09,62.65,26.642518113831
ABT,2012-05-01,62.02,62.57,61.55,62.23,26.46390905385
ABT,2012-04-30,61.74,62.25,61.7,62.06,26.391614910524
ABT,2012-04-27,62.08,62.25,61.94,61.99,26.361846733861
ABT,2012-04-26,61.56,62.075,61.37,61.86,26.3065629772
ABT,2012-04-25,60.84,61.78,60.66,61.6,26.195995463879
ABT,2012-04-24,59.9,60.79,59.9,60.73,25.826019553918
ABT,2012-04-23,59.55,59.94,59.35,59.87,25.460296240623
ABT,2012-04-20,59.38,60.22,59.3,59.88,25.46454883729
ABT,2012-04-19,59.82,59.89,59.04,59.51,25.30720276064
ABT,2012-04-18,60.51,61.06,59.75,60.46,25.71119944393
ABT,2012-04-17,59.96,60.565,59.74,60.43,25.698441653931
ABT,2012-04-16,59.72,60.14,59.69,59.85,25.451791047291
ABT,2012-04-13,59.78,59.9,59.38,59.59,25.341223533969
ABT,2012-04-12,59.81,59.92,59.47,59.72,25.39650729063
ABT,2012-04-11,59.85,60.41,59.59,59.66,25.370991710633
ABT,2012-04-10,61.0,61.01,59.927,60.14,25.358342055467
ABT,2012-04-09,60.81,61.35,60.52,60.97,25.708315848384
ABT,2012-04-05,61.39,61.49,61.1,61.3,25.847462055207
ABT,2012-04-04,61.12,62.57,60.75,61.46,25.914926882757
ABT,2012-04-03,61.16,61.4,60.91,61.14,25.779997227657
ABT,2012-04-02,61.14,61.3,61.04,61.24,25.822162744876
ABT,2012-03-30,61.06,61.33,61.03,61.29,25.843245503485
ABT,2012-03-29,60.73,61.04,60.6,60.98,25.712532400106
ABT,2012-03-28,61.38,61.48,60.8107,61.12,25.771564124213
ABT,2012-03-27,60.93,61.49,60.93,61.33,25.860111710373
ABT,2012-03-26,60.61,60.99,60.59,60.99,25.716748951828
ABT,2012-03-23,60.06,60.54,60.05,60.4,25.467972400237
ABT,2012-03-22,60.19,60.33,59.98,60.11,25.345692400302
ABT,2012-03-21,60.25,60.52,60.01,60.39,25.463755848515
ABT,2012-03-20,59.88,60.55,59.88,60.4,25.467972400237
ABT,2012-03-19,59.68,60.56,59.68,60.22,25.392074469242
ABT,2012-03-16,59.28,59.7154,59.24,59.42,25.054750331491
ABT,2012-03-15,58.88,59.38,58.76,59.11,24.924037228112
ABT,2012-03-14,58.82,58.99,58.65,58.99,24.87343860745
ABT,2012-03-13,58.45,58.98,58.325,58.93,24.848139297118
ABT,2012-03-12,57.8,58.41,57.8,58.23,24.552980676586
ABT,2012-03-09,57.5,57.99,57.41,57.95,24.434917228373
ABT,2012-03-08,57.1,57.74,56.9,57.49,24.240955849166
ABT,2012-03-07,56.45,56.45,55.91,56.26,23.722319987373
ABT,2012-03-06,57.15,57.23,56.29,56.35,23.76026895287
ABT,2012-03-05,57.26,57.49,57.16,57.28,24.152408263006
ABT,2012-03-02,57.28,57.52,56.92,57.39,24.198790331947
ABT,2012-03-01,56.6,57.42,56.58,57.32,24.169274469893
ABT,2012-02-29,57.15,57.1963,56.61,56.61,23.869899297639
ABT,2012-02-28,56.69,57.13,56.57,57.04,24.05121102168
ABT,2012-02-27,56.38,56.75,56.12,56.6,23.865682745917
ABT,2012-02-24,56.33,56.74,56.24,56.7,23.907848263136
ABT,2012-02-23,56.17,56.4,56.14,56.29,23.734969642538
ABT,2012-02-22,56.08,56.39,55.97,56.23,23.709670332207
ABT,2012-02-21,56.38,56.4,56.05,56.16,23.680154470154
ABT,2012-02-17,56.21,56.48,56.04,56.36,23.764485504592
ABT,2012-02-16,55.53,55.93,55.27,55.85,23.549441366775
ABT,2012-02-15,55.3,55.73,55.01,55.46,23.384995849621
ABT,2012-02-14,55.16,55.2,54.74,55.08,23.224766884189
ABT,2012-02-13,55.18,55.3,55.1,55.16,23.258499297964
ABT,2012-02-10,55.06,55.15,54.8,55.11,23.237416539355
ABT,2012-02-09,55.48,55.6,54.99,55.26,23.300664815183
ABT,2012-02-08,55.82,55.82,55.38,55.57,23.431377918562
ABT,2012-02-07,55.2399,55.86,55.19,55.71,23.490409642668
ABT,2012-02-06,54.74,55.45,54.67,55.39,23.355479987568
ABT,2012-02-03,54.78,55.14,54.66,55.0,23.191034470414
ABT,2012-02-02,54.24,54.56,53.96,54.45,22.95912412571
ABT,2012-02-01,54.26,54.5,54.04,54.26,22.879009642994
ABT,2012-01-31,54.57,54.75,53.96,54.15,22.832627574053
ABT,2012-01-30,54.63,54.6809,54.07,54.47,22.967557229154
ABT,2012-01-27,54.88,55.23,54.7,55.02,23.199467573858
ABT,2012-01-26,55.44,55.45,54.7314,54.87,23.136219298029
ABT,2012-01-25,55.23,55.45,54.66,55.23,23.288015160018
ABT,2012-01-24,55.7,55.985,55.7,55.98,23.60425653916
ABT,2012-01-23,55.87,55.87,55.47,55.72,23.49462619439
ABT,2012-01-20,55.63,55.8,55.22,55.76,23.511492401278
ABT,2012-01-19,55.28,55.43,55.05,55.43,23.372346194455
ABT,2012-01-18,55.44,55.78,55.14,55.36,23.342830332402
ABT,2012-01-17,55.91,56.24,55.7,55.71,23.490409642668
ABT,2012-01-13,55.03,55.545,54.94,55.43,23.372346194455
ABT,2012-01-12,55.65,55.88,55.12,55.16,23.258499297964
ABT,2012-01-11,55.65,55.66,55.16,55.42,23.368129642734
ABT,2012-01-10,56.2,56.27,55.95,56.11,23.455916891839
ABT,2012-01-09,56.0,56.04,55.54,55.85,23.347227916756
ABT,2012-01-06,56.49,56.51,55.8,55.86,23.351408261952
ABT,2012-01-05,56.51,56.59,56.185,56.37,23.564605866921
ABT,2012-01-04,56.73,56.84,56.23,56.5,23.618950354462
ABT,2012-01-03,56.58,56.84,56.055,56.72,23.710917948763
ABBV,2017-12-29,98.14,98.43,96.71,96.71,96.71
ABBV,2017-12-28,98.19,98.39,97.5175,97.79,97.79
ABBV,2017-12-27,97.73,98.23,97.44,98.09,98.09
ABBV,2017-12-26,98.15,98.36,97.05,97.75,97.75
ABBV,2017-12-22,98.07,98.69,97.71,98.21,98.21
ABBV,2017-12-21,98.02,98.3523,97.72,97.91,97.91
ABBV,2017-12-20,97.89,98.9,97.22,97.41,97.41
ABBV,2017-12-19,98.5,98.55,97.7,97.92,97.92
ABBV,2017-12-18,97.87,99.1,97.55,98.19,98.19
ABBV,2017-12-15,97.06,97.88,96.64,97.45,97.45
ABBV,2017-12-14,97.345,97.44,95.65,96.3,96.3
